timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740078320,647,647,638,659,666,670,692,699,635,636,643,640,631,624,675,673,622,629,636,643,640,628,644,663,614,619,625,636,638,641,648,657,606,612,620,627,632,640,639,651,595,601,608,619,625,629,631,642,585,594,595,607,614,617,623,233,576,580,585,598,600,605,612,201,37.35,37.47,35.41,37.23,37.01,35.49,35.89,34.42,37.52,37.34,37.25,37.06,34.08,32.54,36.91,35.65,39.04,39.05,37.55,38.68,37.13,35.58,36.93,36.90,39.21,39.15,37.62,37.45,38.89,38.77,37.44,38.71,39.32,39.04,38.99,39.02,38.94,38.87,37.53,37.45,39.25,37.77,39.19,39.04,39.02,38.81,37.43,38.75,39.32,39.19,39.17,39.10,37.67,38.86,38.80,37.35,37.76,38.99,39.23,39.12,38.99,38.75,37.34,44.50,
1777740078460,650,646,633,656,665,674,693,710,633,637,637,645,633,640,657,677,620,628,637,641,647,637,643,659,610,620,631,633,638,642,655,665,601,613,622,624,630,636,647,649,592,602,609,617,626,628,635,641,586,595,603,604,614,616,623,631,584,585,587,592,599,606,613,201,36.13,37.36,35.44,37.20,35.68,35.50,37.23,34.44,37.58,38.81,37.31,37.05,35.51,33.85,37.00,35.71,39.11,38.93,37.47,38.62,37.09,35.53,36.91,36.93,39.13,38.95,38.97,38.90,38.88,38.90,38.84,37.27,39.25,39.01,38.94,39.04,38.93,38.78,37.49,37.36,39.29,39.05,39.07,39.06,39.02,38.94,38.92,38.81,39.18,39.19,39.09,39.08,37.68,38.84,37.50,37.34,37.86,38.98,39.23,39.12,38.93,38.75,37.35,44.56,
1777740078602,647,654,632,660,663,671,689,703,635,637,652,645,639,623,670,673,623,633,638,642,647,630,641,659,611,623,632,634,641,648,651,657,605,610,621,621,632,639,640,655,596,608,610,619,622,625,632,638,592,589,598,605,613,612,623,240,578,586,594,603,601,601,595,200,37.35,38.79,35.46,37.13,37.08,35.50,37.23,35.74,37.66,38.71,37.34,37.02,35.45,33.88,36.93,35.56,39.11,37.60,37.48,38.64,37.11,36.82,36.99,36.87,39.27,39.06,38.88,38.98,38.95,38.79,38.77,38.63,39.25,39.06,38.96,39.06,39.01,38.85,37.60,37.42,39.35,39.14,39.02,39.08,38.92,38.89,37.48,38.77,39.31,39.17,39.23,39.00,37.71,38.93,38.90,37.32,37.81,39.02,39.09,39.13,38.79,38.72,37.29,44.41,
1777740078743,644,649,644,658,664,672,686,702,632,633,645,647,632,629,668,677,624,630,636,646,644,625,646,653,617,621,626,637,639,647,654,666,604,611,622,626,629,635,643,655,596,603,613,621,619,623,635,640,589,594,602,603,613,620,618,238,558,585,580,593,598,611,617,200,37.36,37.48,35.48,37.17,35.68,35.46,37.17,34.34,37.62,38.72,38.67,37.15,35.47,33.91,36.96,36.90,39.09,38.97,37.47,37.29,37.19,36.90,36.91,36.92,39.28,38.99,39.02,38.78,38.98,38.82,38.81,38.66,39.22,37.66,38.93,39.05,38.91,38.88,37.57,37.47,39.28,39.11,39.07,39.02,39.05,38.84,37.58,38.75,39.27,39.17,39.17,39.10,38.95,38.87,38.97,37.38,37.74,38.99,39.16,39.09,38.93,38.70,37.23,44.60,
1777740078884,651,651,639,662,656,669,689,699,633,634,638,645,639,630,666,676,623,628,639,643,647,630,642,653,611,618,630,633,644,645,654,661,605,612,619,627,628,636,645,653,597,600,609,612,620,625,635,641,592,596,598,606,607,617,630,231,563,587,588,598,599,608,612,199,37.51,37.39,35.49,37.21,37.01,35.50,37.14,34.45,38.87,38.73,37.35,37.09,35.48,35.15,37.02,36.99,39.23,38.94,37.53,38.66,37.22,36.90,36.87,36.93,39.29,39.09,38.93,38.90,38.85,38.81,37.49,37.23,39.29,39.07,38.99,38.98,38.92,38.93,37.56,37.39,39.33,39.09,39.11,39.05,38.98,38.85,37.62,38.81,39.34,39.14,39.23,39.09,38.93,38.88,38.87,37.29,37.77,39.05,39.18,39.08,38.99,37.45,38.58,44.41,
1777740079024,654,649,639,660,669,674,694,707,626,631,635,644,635,638,671,678,620,630,636,639,645,631,643,653,616,618,631,640,635,646,650,658,609,614,621,626,639,630,642,653,596,598,611,614,624,628,631,644,587,592,601,606,610,622,621,632,579,581,588,591,602,604,614,199,37.38,38.76,35.48,37.20,37.03,35.46,37.23,34.36,37.60,38.75,37.33,37.15,35.45,33.85,36.97,37.05,39.17,38.96,37.53,38.66,37.13,35.56,35.62,35.56,39.26,39.01,38.93,38.91,38.96,38.83,38.69,37.35,39.26,39.06,38.98,39.03,38.87,38.91,37.53,37.44,39.28,39.05,39.14,39.02,38.99,38.89,38.80,38.89,39.20,39.17,39.08,39.08,39.05,38.84,38.92,37.50,36.46,38.94,39.12,39.12,38.96,38.75,38.64,44.52,
1777740079165,652,654,638,664,671,675,693,689,633,637,642,632,639,636,669,677,622,633,636,637,641,628,642,662,611,616,629,632,634,644,654,667,606,604,620,625,632,636,640,654,595,601,610,610,624,631,631,643,588,595,596,610,614,612,622,628,559,579,592,597,600,607,612,201,37.41,37.51,35.41,37.09,36.98,35.56,37.17,34.30,37.64,38.78,38.57,37.11,35.48,35.21,36.90,36.95,39.10,38.98,38.89,38.63,37.18,35.51,36.89,35.59,39.23,39.01,38.90,38.87,38.89,38.86,37.50,37.32,39.26,39.08,38.99,38.99,38.92,38.90,37.51,38.66,39.28,39.14,39.09,39.12,38.95,38.87,38.84,38.83,39.20,39.16,39.14,39.03,39.04,38.87,38.82,37.34,38.96,38.99,37.85,39.03,38.94,38.78,37.47,44.11,
1777740079306,647,648,637,649,661,661,695,706,632,634,645,639,634,623,672,673,624,626,637,639,641,629,640,655,614,616,623,633,640,641,658,663,602,613,621,629,633,637,641,650,596,596,612,618,623,627,633,641,588,592,600,608,610,617,622,633,554,582,587,599,598,610,613,199,37.48,37.47,35.50,37.17,37.05,35.48,37.26,34.45,39.00,38.77,38.69,37.07,34.18,33.85,36.90,35.71,39.13,39.06,37.47,38.62,37.13,35.55,36.99,36.87,39.20,38.96,37.55,38.90,38.84,38.87,37.51,38.60,39.25,37.73,38.98,38.99,38.94,38.82,37.52,38.71,39.27,39.05,39.10,39.01,38.92,38.92,38.86,38.78,39.23,39.10,39.14,39.02,39.02,38.91,38.87,37.32,36.44,39.02,39.17,39.10,39.02,38.73,38.74,44.00,
1777740079447,645,654,642,664,669,676,688,699,633,638,645,650,639,625,669,677,624,632,637,646,638,626,640,661,615,621,626,631,641,645,652,661,606,611,621,624,635,639,641,651,595,603,613,620,628,627,638,633,586,587,596,605,613,614,624,627,565,579,588,595,593,607,612,204,37.35,37.50,35.41,37.14,37.09,35.54,35.89,34.37,37.69,38.72,38.63,37.08,35.53,33.84,35.52,35.63,39.17,37.60,37.50,37.33,37.16,35.50,35.58,36.86,39.20,39.01,37.52,38.90,38.90,38.72,38.76,38.71,39.34,39.11,39.01,39.00,38.90,38.93,38.90,37.44,39.18,37.71,39.02,39.10,38.96,38.83,37.61,38.87,39.14,39.21,39.19,37.75,37.64,38.84,38.89,37.42,37.95,39.05,37.80,39.08,39.03,38.78,38.74,43.85,
1777740079588,649,654,642,658,668,670,688,704,634,634,646,648,638,627,660,679,627,632,639,641,648,624,645,657,614,623,631,637,645,644,652,656,603,609,621,625,630,638,652,653,597,605,608,615,619,627,633,637,589,595,601,607,611,611,623,627,584,580,584,600,600,603,609,203,37.44,37.46,36.76,37.08,37.11,35.50,37.26,34.42,37.63,38.75,37.39,37.18,35.58,33.80,34.24,37.03,39.11,39.02,37.47,37.40,37.13,35.52,36.96,35.58,39.20,39.05,38.92,38.81,37.56,38.81,37.47,37.32,39.23,39.09,39.02,38.99,39.02,38.90,37.73,37.46,39.31,39.15,39.02,39.13,39.08,38.90,37.56,38.87,39.20,39.20,39.15,39.03,38.99,38.87,38.87,38.78,37.82,39.11,39.17,39.10,38.88,38.80,38.75,43.87,
1777740079727,653,656,632,659,669,665,683,700,636,640,647,646,635,623,662,668,623,633,633,642,637,625,640,659,613,623,632,636,637,645,645,656,604,607,621,626,629,633,645,651,596,599,607,617,623,625,628,639,586,591,596,605,614,612,620,626,583,584,588,598,598,603,616,206,37.38,37.52,35.52,37.14,37.10,35.50,37.12,34.41,37.68,38.84,37.26,37.06,35.54,33.85,36.93,35.68,39.06,38.96,37.44,37.36,37.19,35.53,36.97,36.89,39.18,39.00,38.94,38.90,37.52,38.78,37.45,37.35,39.28,37.73,38.90,38.99,38.96,38.88,37.57,38.69,39.33,37.80,37.62,39.02,38.99,38.93,38.93,37.44,39.17,39.18,37.89,39.02,39.05,38.78,38.92,37.41,36.46,39.01,39.12,39.05,39.00,38.73,38.79,43.66,
1777740079866,655,659,649,658,663,667,691,701,636,639,644,643,637,619,667,674,631,637,633,635,644,617,641,662,621,621,628,633,641,642,647,656,603,610,619,629,629,637,636,647,596,602,613,620,620,629,630,641,588,596,598,605,606,616,620,627,552,584,587,600,594,605,612,203,37.52,37.52,35.48,37.13,37.08,35.47,37.18,34.56,37.65,38.84,38.66,37.12,35.51,32.48,35.58,37.10,39.04,39.01,37.45,37.30,37.13,35.47,35.68,36.87,39.16,39.03,38.91,38.90,37.51,38.76,37.38,38.63,39.25,39.13,38.90,39.02,38.95,38.87,37.48,37.50,39.23,39.23,39.07,39.08,39.05,38.92,37.48,38.86,39.36,39.20,37.86,39.04,37.62,38.79,38.87,37.44,37.89,39.05,37.88,39.17,39.08,38.87,38.77,43.81,
1777740080007,655,656,645,666,666,670,686,694,641,637,643,644,635,627,662,670,627,632,637,642,643,632,629,650,615,621,631,635,640,643,645,658,606,613,618,628,632,635,640,645,599,603,610,617,620,625,638,639,592,594,601,606,608,616,619,624,581,576,582,593,601,605,615,207,37.23,37.42,35.59,36.99,37.16,35.60,37.26,34.45,38.92,38.79,37.27,38.42,35.52,29.74,35.56,37.11,39.11,38.98,37.55,37.32,37.25,35.53,35.62,36.98,39.16,39.15,37.50,38.84,38.86,38.79,37.44,37.27,39.35,37.64,38.90,38.99,39.04,38.85,37.65,38.84,39.32,39.04,39.02,39.10,39.00,38.90,37.53,38.76,39.17,39.25,39.17,38.94,37.76,38.84,38.95,37.54,36.46,38.94,39.14,39.06,39.08,38.74,38.83,43.57,
1777740080147,655,659,644,651,666,669,686,697,635,639,645,646,645,623,665,682,630,630,636,646,643,626,632,657,615,621,630,635,639,647,647,655,605,614,621,630,634,632,640,649,604,604,613,620,623,626,630,632,587,595,601,601,609,621,621,627,551,581,583,597,595,605,612,208,37.46,37.51,35.56,37.05,37.17,35.47,37.11,34.45,37.51,37.47,37.28,37.11,35.56,33.79,35.53,35.71,39.08,38.92,37.41,37.40,37.14,35.56,35.66,35.60,39.17,39.00,38.94,37.65,37.65,38.96,37.46,37.32,39.29,39.13,38.87,39.03,38.94,38.85,37.58,37.47,39.20,37.77,39.02,39.05,38.93,38.91,38.94,38.85,39.25,39.20,37.88,39.07,39.02,38.90,38.88,38.81,36.27,37.89,39.04,39.08,38.95,38.90,38.82,43.50,
1777740080286,661,655,651,662,671,671,686,690,637,639,638,645,646,616,651,666,628,632,640,651,645,623,627,656,619,619,628,632,641,642,650,654,607,613,618,627,628,634,638,643,598,605,610,615,618,630,629,635,588,598,601,606,610,614,621,632,581,574,589,595,595,603,613,206,36.01,37.35,35.59,37.09,37.10,35.49,37.25,34.45,37.61,38.87,38.66,37.14,35.59,33.82,35.44,37.05,39.05,38.99,38.86,38.79,37.23,35.54,36.98,36.96,39.09,39.04,37.47,38.99,38.99,38.78,37.51,37.32,39.27,39.09,38.99,37.65,38.94,38.93,37.56,38.80,39.22,37.75,39.06,39.02,39.02,38.93,37.55,37.43,39.22,39.14,39.06,39.14,39.03,38.82,38.88,38.85,37.46,37.77,39.08,39.16,37.69,38.80,37.50,43.21,
1777740080426,655,656,642,664,666,663,684,699,638,638,636,646,634,618,665,678,625,634,641,640,650,624,641,650,613,621,628,631,634,641,649,652,610,610,616,627,630,637,641,643,598,610,609,615,626,626,632,637,591,598,604,607,616,618,621,624,578,582,585,599,600,606,613,205,37.39,37.47,35.56,37.07,37.10,35.52,37.22,35.77,37.62,38.87,38.64,37.15,35.54,33.81,35.58,37.01,39.04,38.95,37.50,37.39,37.20,35.51,36.96,36.93,39.20,39.12,38.99,38.87,37.59,38.90,37.50,37.37,39.26,39.04,38.96,39.08,38.93,38.90,37.62,37.41,39.17,37.74,39.08,38.97,39.02,37.50,37.54,38.90,39.14,39.11,39.24,39.01,37.80,38.86,38.88,37.45,37.38,38.94,39.15,37.78,39.00,38.76,38.78,43.19,
1777740080568,653,658,645,653,670,668,684,695,644,637,643,641,633,621,653,677,629,633,639,639,644,630,631,647,617,625,627,636,643,639,648,655,607,617,619,626,633,630,641,643,602,606,610,611,623,621,627,636,592,591,598,602,610,615,614,629,583,578,589,595,597,604,604,204,37.43,37.47,35.58,37.06,37.14,35.47,37.11,34.48,37.56,38.84,37.28,37.07,35.55,33.84,36.87,36.98,38.96,38.95,37.50,38.75,37.19,36.90,36.92,36.99,39.17,39.11,38.85,38.98,38.93,38.89,37.45,38.71,39.22,39.14,38.99,39.00,38.95,38.90,37.55,38.80,39.28,39.13,39.00,39.04,38.95,38.90,38.91,38.78,39.26,39.19,39.14,39.01,39.08,38.75,38.84,38.85,37.46,37.87,39.09,39.02,38.96,38.72,38.64,43.28,
1777740080706,650,652,645,656,659,662,688,706,635,639,646,642,650,627,663,676,625,634,636,637,646,631,629,656,613,623,625,639,636,642,647,660,610,612,616,624,631,631,642,647,597,604,612,615,624,629,626,636,588,594,599,608,608,613,620,624,577,568,589,596,598,606,611,203,36.14,37.54,36.87,37.05,37.11,35.51,37.19,34.42,38.92,38.83,38.66,38.50,35.53,33.85,35.57,37.05,39.02,39.01,37.48,38.69,37.16,35.67,37.02,36.89,39.29,39.13,38.99,38.81,37.51,38.93,37.51,37.36,39.20,39.03,38.94,39.01,38.93,39.00,38.84,38.75,39.25,39.05,39.13,39.04,39.08,38.90,38.91,38.87,39.14,39.15,39.12,39.01,39.08,38.96,38.92,38.80,37.44,37.55,39.08,38.95,38.96,38.69,38.69,43.49,
1777740080847,652,652,639,657,666,658,684,695,640,639,646,646,632,619,658,675,630,637,638,645,638,627,632,653,614,621,627,631,639,643,650,649,604,614,619,628,630,636,638,643,600,602,612,616,620,624,630,635,588,591,602,605,616,618,621,624,576,568,586,590,595,605,614,203,37.26,37.51,35.52,37.11,37.05,35.53,37.31,35.72,38.96,38.77,37.36,37.14,35.63,33.84,36.87,37.11,39.05,38.96,37.53,38.73,38.53,36.96,36.97,36.92,39.25,39.05,38.96,38.85,39.01,38.85,38.90,38.74,39.31,39.15,38.99,39.00,38.92,38.89,37.62,38.77,39.30,39.17,39.08,39.05,39.00,38.91,38.91,38.79,39.17,39.20,39.19,39.08,38.96,38.86,38.92,38.76,37.38,37.63,39.02,39.03,38.95,38.71,37.35,43.36,
1777740080989,656,649,645,660,661,655,683,694,639,637,647,642,647,609,647,679,629,629,635,642,636,628,636,654,619,619,628,633,640,643,650,655,607,613,622,625,631,634,640,643,597,605,609,614,619,625,628,633,591,595,605,603,609,612,621,626,582,575,585,595,601,602,607,202,37.45,37.47,36.90,37.14,37.07,35.47,37.26,35.88,37.55,38.78,38.63,37.18,35.56,33.78,35.50,35.70,39.08,38.85,37.55,38.70,37.17,35.68,35.59,37.02,39.29,39.05,37.52,38.90,38.91,38.87,37.46,38.68,39.28,39.16,38.99,39.07,38.92,38.88,38.90,38.72,39.32,39.15,39.03,39.02,39.07,39.03,37.68,38.88,39.23,39.21,39.17,38.99,37.69,38.90,38.88,38.71,37.41,37.65,39.05,37.62,38.93,38.72,38.60,43.29,
1777740081131,652,650,637,658,660,652,684,695,642,636,643,643,630,621,648,666,624,629,632,646,637,631,634,640,618,622,630,638,637,642,649,653,609,614,620,625,637,633,636,646,599,609,614,617,622,617,628,637,586,597,601,604,616,617,622,628,576,570,586,594,598,604,607,201,37.43,37.40,36.96,37.05,37.07,34.01,37.27,35.77,37.59,38.82,37.32,37.15,35.59,33.84,35.57,35.68,39.12,39.03,37.62,38.79,37.19,35.64,35.57,36.96,39.24,39.00,38.88,38.96,38.97,38.89,37.56,38.72,39.38,39.08,38.95,39.05,38.96,38.92,38.85,38.81,39.30,39.13,39.04,39.07,39.02,38.95,37.53,38.90,39.23,39.10,39.03,39.06,39.08,38.93,38.91,38.70,37.35,37.74,37.66,39.05,38.91,38.66,38.60,43.37,
