timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740370585,327,327,325,332,345,345,350,344,339,347,342,348,355,362,363,362,351,347,357,356,370,367,367,358,335,331,336,352,338,341,337,313,307,308,305,312,302,286,274,271,251,264,263,276,250,258,252,255,212,226,205,192,199,167,169,209,157,178,136,144,141,146,147,177,0.00,0.00,40.55,39.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.39,0.00,36.92,35.40,36.69,35.40,36.90,32.39,
1777740370713,349,342,344,349,354,349,358,370,341,345,344,347,355,372,366,400,353,357,357,372,365,378,396,393,374,366,372,372,383,382,381,382,366,365,382,377,380,370,389,375,335,369,337,372,361,352,339,349,301,316,333,320,321,305,276,261,238,252,252,296,257,257,261,253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.50,49.05,0.00,0.00,0.00,0.00,0.00,0.00,45.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740370861,558,563,595,594,586,576,585,571,369,362,349,369,376,397,384,399,1332,3781,355,359,386,383,379,398,377,376,377,1079,388,392,386,409,377,373,390,391,384,391,398,417,378,388,384,381,379,392,362,378,340,354,372,365,369,362,347,335,286,318,311,336,308,302,277,288,36.14,40.74,47.00,0.00,44.50,39.56,0.00,0.00,0.00,0.00,39.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.26,53.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740370989,580,591,601,603,605,601,605,599,596,577,512,609,558,583,576,607,1344,377,361,362,397,401,417,403,398,369,359,370,386,400,406,401,412,385,377,388,394,393,410,409,408,381,391,392,398,390,409,395,382,384,390,386,376,372,384,411,337,350,354,366,367,361,375,384,0.00,37.82,40.97,46.19,40.35,37.34,0.00,0.00,0.00,39.96,43.82,46.57,0.00,0.00,0.00,0.00,25.38,37.34,46.26,43.30,0.00,0.00,0.00,0.00,0.00,39.20,55.72,53.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740371137,578,588,600,603,609,615,611,577,595,600,610,618,625,617,624,618,1435,393,378,403,435,454,478,494,1346,373,366,367,389,396,412,411,386,383,380,391,394,400,401,416,395,380,384,388,395,400,410,389,384,374,390,390,396,397,394,404,362,361,384,380,396,380,391,398,0.00,0.00,39.80,41.57,39.29,0.00,0.00,0.00,37.59,40.41,45.75,48.55,41.15,0.00,0.00,0.00,27.30,0.00,39.71,0.00,0.00,0.00,0.00,0.00,22.70,0.00,51.95,47.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740371266,571,596,597,604,607,617,612,607,585,604,616,620,620,621,620,623,515,474,426,487,507,509,570,538,1377,375,363,375,393,415,409,410,387,377,375,387,394,404,407,413,389,391,383,390,389,389,410,418,384,372,392,401,403,399,397,407,383,368,390,389,386,402,393,380,0.00,0.00,0.00,40.31,0.00,0.00,0.00,0.00,0.00,40.55,47.02,49.90,42.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,0.00,52.09,48.31,0.00,0.00,0.00,0.00,0.00,0.00,44.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740371416,540,581,597,602,603,608,607,583,592,612,616,620,624,623,622,623,516,496,421,491,533,522,570,576,1410,379,372,374,397,410,423,422,380,381,374,391,393,405,399,426,396,375,387,398,391,395,413,420,384,372,385,386,400,406,407,410,372,377,378,393,422,395,378,388,0.00,0.00,0.00,40.34,0.00,0.00,0.00,0.00,0.00,40.73,47.82,50.02,41.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,56.58,48.76,0.00,0.00,0.00,0.00,0.00,0.00,45.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740371544,557,580,598,601,607,604,601,561,592,603,614,619,619,613,625,621,532,496,450,525,541,524,560,589,1379,375,368,374,394,409,409,406,388,377,370,389,401,403,431,407,382,383,379,394,392,401,395,397,377,374,383,391,393,407,405,390,374,378,386,393,386,404,390,407,0.00,0.00,0.00,40.78,0.00,0.00,0.00,0.00,0.00,40.74,47.85,48.64,41.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,0.00,56.86,44.00,0.00,0.00,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740371691,542,583,601,603,612,610,617,585,590,607,615,621,620,623,622,624,588,590,431,613,545,566,592,618,1388,372,368,378,397,419,430,432,381,375,375,390,398,394,404,414,385,386,379,394,399,408,398,409,400,371,387,383,400,409,409,458,382,384,380,390,405,399,395,398,0.00,0.00,39.70,40.85,0.00,0.00,0.00,0.00,0.00,40.60,47.99,49.30,40.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.36,39.88,52.83,41.03,0.00,0.00,0.00,0.00,0.00,0.00,43.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740371819,588,593,597,603,607,608,609,589,599,607,616,621,625,623,622,629,554,516,421,500,553,584,617,607,380,369,371,384,401,415,412,417,389,379,378,390,396,421,400,446,385,388,381,388,407,407,425,425,400,384,392,397,398,409,417,414,380,375,389,399,409,424,382,405,0.00,0.00,39.84,41.18,0.00,0.00,0.00,0.00,0.00,40.65,47.55,48.39,40.89,0.00,0.00,0.00,0.00,0.00,38.37,0.00,0.00,0.00,0.00,0.00,0.00,39.97,52.69,40.19,0.00,0.00,0.00,0.00,0.00,0.00,41.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740371968,588,591,597,605,605,607,607,595,600,603,614,619,623,629,631,624,517,481,396,487,537,619,597,583,380,372,370,384,404,406,433,422,391,380,377,392,398,411,407,427,376,378,388,395,398,403,415,411,386,388,384,408,411,393,420,429,393,377,385,397,402,425,401,402,0.00,0.00,39.94,40.76,37.74,0.00,0.00,0.00,39.20,40.77,47.93,49.23,40.84,0.00,0.00,0.00,0.00,0.00,38.37,0.00,0.00,0.00,0.00,0.00,0.00,41.00,56.22,39.98,0.00,0.00,0.00,0.00,0.00,0.00,44.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740372095,546,584,596,604,608,608,607,604,595,605,615,619,623,614,628,612,541,486,412,501,536,563,580,607,382,366,366,384,400,408,435,402,370,384,372,387,399,407,403,441,381,382,390,394,398,398,405,401,401,381,391,395,393,403,401,414,370,374,384,396,406,397,395,401,0.00,0.00,0.00,40.60,0.00,0.00,0.00,0.00,0.00,41.00,47.61,48.38,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.98,55.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740372242,569,577,602,604,601,611,612,603,595,605,615,621,621,625,631,613,507,461,418,524,536,578,609,615,379,371,368,385,407,425,427,448,373,380,378,389,399,403,424,462,388,382,390,392,399,400,414,416,383,380,387,400,406,414,422,439,379,374,384,397,410,416,407,413,0.00,0.00,39.80,40.53,0.00,0.00,0.00,0.00,0.00,41.03,49.09,48.67,40.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.75,53.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740372371,574,594,602,601,610,612,604,588,595,603,616,621,620,623,620,620,565,510,443,516,553,591,615,624,367,369,369,388,409,423,428,451,376,387,377,391,407,409,421,438,395,391,385,403,394,414,418,419,379,391,388,404,415,414,404,419,383,382,386,390,395,410,404,419,0.00,0.00,39.77,40.47,0.00,0.00,0.00,0.00,0.00,41.11,48.76,48.64,40.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.93,52.78,39.56,0.00,0.00,0.00,0.00,0.00,0.00,43.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740372519,548,587,599,603,615,612,610,588,598,605,612,620,618,625,624,617,506,470,448,505,539,556,615,610,371,362,368,391,402,421,423,474,371,379,371,392,396,409,413,423,376,383,385,389,395,406,413,421,373,386,395,387,395,405,410,419,381,379,388,393,413,407,388,413,0.00,0.00,39.95,40.66,0.00,0.00,0.00,0.00,37.92,42.58,49.18,48.59,40.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.76,53.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740372647,570,591,599,601,608,624,610,617,592,608,617,621,626,624,621,627,555,484,441,511,521,611,621,613,373,367,364,395,404,421,429,473,380,381,375,398,404,403,431,434,373,393,383,387,400,411,432,424,379,382,391,412,394,409,422,429,375,369,383,388,391,396,400,415,0.00,0.00,40.36,40.08,0.00,0.00,0.00,0.00,39.56,43.66,50.23,45.97,40.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.70,53.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740372795,574,597,601,607,620,621,627,605,595,607,618,623,634,638,622,640,581,441,532,530,625,627,635,642,366,364,370,404,411,427,457,532,368,368,390,399,410,422,452,504,377,388,392,403,421,422,431,421,375,381,396,395,415,412,426,418,366,388,383,405,412,432,428,429,0.00,39.60,40.79,0.00,0.00,0.00,0.00,0.00,41.82,50.03,51.56,40.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.52,56.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740372922,575,592,606,610,624,629,637,591,592,608,621,632,633,654,655,642,450,496,554,532,538,643,673,570,354,368,405,426,447,504,2999,510,359,381,399,420,434,438,482,754,379,389,402,413,426,447,459,399,369,378,400,419,433,477,438,441,367,394,397,406,424,434,430,431,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.75,55.91,43.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740373071,579,597,617,622,635,634,635,489,593,612,619,644,657,655,631,512,564,618,609,610,618,651,667,487,354,400,416,455,460,609,544,430,365,387,418,440,480,473,476,665,375,392,408,442,426,455,427,432,384,390,402,418,442,452,440,457,361,394,399,410,413,445,445,430,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.67,46.42,40.54,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740373199,579,605,625,639,648,666,558,416,595,620,635,655,663,665,681,446,588,599,635,652,656,649,621,1028,373,427,451,492,3161,606,472,986,381,403,440,470,535,758,506,932,380,401,426,483,473,444,428,484,387,399,422,449,460,458,470,474,367,401,413,439,452,461,434,424,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.63,42.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740373345,589,616,628,662,669,592,558,416,598,626,650,666,699,648,493,446,610,643,659,692,664,684,1019,1023,402,447,497,958,3141,551,1036,987,398,413,489,576,754,467,970,930,398,432,436,447,434,460,478,586,387,419,456,464,462,476,484,481,382,399,421,463,462,448,441,422,37.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.69,39.18,36.92,0.00,0.00,0.00,0.00,0.00,37.17,0.00,0.00,0.00,0.00,0.00,26.87,29.55,0.00,0.00,0.00,0.00,0.00,0.00,30.93,32.31,0.00,0.00,0.00,0.00,0.00,0.00,21.52,28.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.46,37.11,
1777740373472,600,627,664,670,655,466,558,416,612,639,661,666,675,648,493,3890,631,661,691,669,661,1044,1057,1011,419,509,3080,665,652,1026,1014,1004,414,456,613,502,875,978,950,911,409,430,462,433,452,496,592,567,398,442,458,469,473,490,478,472,409,424,428,459,451,430,430,444,35.77,35.38,0.00,0.00,0.00,0.00,0.00,0.00,43.16,38.93,35.46,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,0.00,0.00,0.00,26.88,28.20,0.00,0.00,0.00,0.00,0.00,29.47,30.93,33.67,0.00,0.00,0.00,0.00,0.00,9.47,22.89,28.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.81,36.99,0.00,0.00,0.00,0.00,36.93,36.99,38.90,36.84,
1777740373619,597,639,672,664,655,623,558,416,615,643,677,656,675,501,493,3790,634,667,688,663,591,1084,1061,1031,437,540,3051,611,551,1030,1010,990,423,495,495,491,772,968,894,892,416,439,439,449,487,537,583,571,414,435,452,472,487,485,476,478,405,420,453,455,448,435,427,449,35.62,36.63,0.00,0.00,0.00,0.00,0.00,0.00,42.53,38.70,0.00,0.00,0.00,0.00,0.00,0.00,36.99,0.00,0.00,0.00,0.00,28.14,29.51,28.18,0.00,0.00,6.70,0.00,0.00,29.56,32.31,32.25,0.00,0.00,0.00,0.00,2.72,25.49,24.22,25.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.90,0.00,0.00,36.98,37.08,0.00,0.00,0.00,36.98,36.92,37.19,37.42,35.68,
1777740373748,603,637,665,646,520,550,558,416,616,641,684,675,675,580,568,3790,636,657,689,714,540,1055,1049,1038,440,572,563,588,539,1024,1002,1008,417,612,554,629,855,955,931,825,416,466,431,446,469,554,586,570,417,446,452,470,487,474,476,481,402,421,456,459,448,436,431,448,35.52,35.32,0.00,0.00,0.00,0.00,0.00,0.00,40.93,38.60,0.00,0.00,0.00,0.00,0.00,0.00,37.12,0.00,0.00,0.00,0.00,25.47,30.83,28.13,0.00,0.00,0.00,0.00,0.00,28.24,32.36,32.24,0.00,0.00,0.00,0.00,0.06,25.49,24.23,22.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,37.02,37.13,0.00,0.00,0.00,36.86,36.94,37.22,37.36,37.06,
